id,life,dis,money,sex,age
2377,7,3,7,2,4
2378,3,2,5,2,1
2379,8,3,8,1,2
2380,9,3,8,2,2
2382,8,3,7,2,2
2383,5,2,5,2,4
2384,8,3,5,2,3
2386,8,3,7,1,2
2387,8,3,7,2,2
2388,8,2,5,2,1
2389,5,2,7,1,3
2390,5,3,6,1,5
2391,8,3,5,1,3
2392,8,3,6,2,3
2393,8,3,5,1,1
2394,8,3,7,1,4
2396,6,2,8,1,5
2397,5,2,6,2,5
2398,10,2,8,2,5
2399,9,2,9,1,2
2400,8,2,9,2,2
2401,8,2,5,2,5
2402,9,2,7,1,2
2403,9,2,9,1,3
2404,8,2,9,2,3
2405,7,2,7,2,1
2406,8,1,9,2,2
2407,10,3,8,1,3
2408,8,2,8,2,4
2409,5,3,5,1,5
2410,5,3,5,2,5
2411,5,2,6,2,3
2412,8,3,8,1,4
2413,9,3,8,2,2
2414,7,3,7,1,2
2415,7,2,6,2,1
2417,6,3,6,1,1
2418,8,2,4,1,2
2419,6,2,4,2,2
2420,8,2,7,1,2
2421,5,2,4,2,2
2422,5,2,2,1,3
2423,7,2,3,2,3
2424,2,2,1,1,3
2425,3,2,1,2,3
2426,8,1,3,2,2
2427,7,1,5,1,3
2428,3,2,4,1,4
2429,3,3,2,2,4
2430,2,2,5,1,1
2431,2,2,5,1,1
2432,3,2,3,1,4
2433,10,3,2,2,3
2434,5,2,4,1,2
2435,7,2,4,2,2
2436,5,2,5,2,3
2437,4,2,4,2,5
2439,5,2,5,2,2
2440,5,2,5,1,2
2441,9,2,5,2,1
2442,3,1,1,1,3
2443,5,2,4,1,4
2444,8,2,5,2,3
2445,4,2,1,2,3
2446,5,3,5,1,2
2447,8,2,5,2,1
2448,5,1,5,1,2
2449,5,2,4,2,2
2450,5,2,5,2,2
2453,10,3,5,2,5
2454,10,3,5,1,5
2455,5,2,3,1,2
2456,10,1,3,2,5
2457,4,2,5,2,3
2458,2,2,0,2,1
2459,5,2,4,1,4
2460,4,2,3,2,4
2461,8,2,5,2,1
2462,0,2,2,2,2
2463,6,3,3,2,1
2464,6,2,3,1,1
2465,5,4,4,2,4
2466,5,3,5,1,5
2467,5,3,5,2,5
2468,6,2,6,1,1
2469,6,2,6,1,5
2470,5,2,5,2,3
2471,5,2,5,1,3
2472,8,2,5,1,4
2473,6,1,1,2,4
2474,5,2,3,1,1
2475,9,1,5,2,1
2476,7,1,4,1,1
2477,8,2,8,1,3
2478,8,2,8,2,2
2479,5,3,4,1,1
2480,5,3,3,2,1
2481,5,3,5,1,1
2482,5,3,4,2,2
2483,3,2,0,2,3
2484,8,3,7,1,1
2485,6,2,5,1,3
2486,7,3,5,2,3
2487,7,3,5,1,3
2488,8,3,5,2,3
2489,7,2,1,2,1
2490,7,3,3,2,1
2491,8,3,5,1,3
2492,7,2,3,2,2
2493,8,3,5,1,2
2494,7,3,5,2,2
2495,5,3,7,1,4
2496,7,3,7,1,3
2497,8,3,7,2,3
2498,2,2,5,1,4
2499,6,3,5,1,4
2500,7,2,5,2,4
2501,5,3,3,1,3
2502,7,3,7,1,2
2503,8,3,6,2,1
2504,7,3,6,1,2
2505,8,2,5,2,2
2506,6,3,1,1,1
2507,7,3,5,2,4
2508,6,2,5,2,1
2509,8,3,3,1,1
2510,9,2,8,1,4
2511,9,3,8,1,3
2512,8,3,8,2,3
2513,5,3,5,1,1
2514,5,1,5,2,1
2515,10,1,9,2,3
2516,10,3,9,1,3
2517,8,2,8,2,2
2518,7,2,8,1,2
2519,8,2,8,2,3
2520,9,2,9,1,3
2521,8,3,6,2,5
2522,9,3,8,1,4
2523,8,1,7,2,2
2524,10,3,8,1,4
2525,9,3,9,2,3
2526,1,2,1,1,4
2527,5,3,1,2,4
2528,5,2,4,1,3
2529,3,1,0,2,3
2530,2,1,0,1,1
2531,2,1,0,2,3
2532,1,3,1,1,4
2533,5,3,1,2,4
2534,7,2,5,1,4
2535,5,3,5,2,3
2536,5,2,2,2,1
2537,7,2,5,1,2
2538,4,2,0,2,2
2539,7,3,4,1,2
2540,10,2,0,2,4
2541,2,2,3,1,5
2542,1,1,2,1,2
2543,1,2,3,2,4
2544,5,2,2,2,2
2545,6,2,2,1,2
2546,5,2,3,2,3
2547,6,3,6,1,3
2548,5,2,5,1,3
2549,5,2,3,2,3
2550,3,2,1,1,5
2551,8,2,6,1,3
2552,8,2,6,2,3
2553,5,3,5,2,4
2554,8,3,7,1,3
2555,7,3,6,2,3
2556,5,2,1,2,2
2557,5,3,5,1,1
2558,5,3,5,1,4
2559,5,3,7,2,3
2560,7,3,3,1,3
2561,7,3,3,2,2
2562,5,3,1,1,3
2563,0,2,0,2,3
2564,1,2,0,2,1
2565,8,3,5,1,4
2566,8,2,5,2,4
2567,5,3,4,2,1
2568,6,3,5,1,1
2569,4,3,5,2,4
2570,6,2,7,1,4
2571,5,2,0,1,3
2572,7,3,5,2,4
2573,6,1,7,1,1
2574,5,2,5,2,1
2576,0,1,0,2,3
2577,3,2,0,2,1
2578,5,3,5,1,2
2579,3,2,2,2,2
2580,5,2,2,2,4
2581,5,2,6,2,5
2582,5,2,5,1,2
2583,6,2,5,2,2
2584,7,3,5,1,5
2585,6,3,5,2,5
2586,8,2,5,1,3
2587,7,3,5,2,2
2588,8,2,5,1,3
2589,6,2,5,2,3
2590,8,3,7,1,5
2591,7,3,7,2,5
2592,8,2,7,1,5
2593,7,3,6,2,5
2594,7,3,6,1,1
2595,8,3,8,1,5
2596,7,3,7,2,5
2597,8,3,7,1,4
2598,7,3,7,2,4
2599,7,2,7,1,4
2600,7,3,8,2,4
2601,3,3,7,2,1
2602,7,3,7,1,4
2603,7,3,7,2,5
2604,7,2,8,1,5
2605,8,3,7,2,4
2606,8,3,7,1,5
2607,8,2,7,2,5
2608,8,3,7,1,1
2609,7,3,7,1,2
2610,3,3,3,2,2
2611,7,3,5,2,3
2612,7,3,3,1,5
2613,6,3,3,2,5
2614,3,2,3,1,2
2615,3,2,3,2,2
2616,5,3,4,1,5
2617,3,2,3,2,4
2618,7,3,8,1,2
2619,7,3,7,2,2
2620,7,3,6,2,3
2621,7,3,7,1,3
2622,7,2,5,1,2
2623,7,2,4,2,2
2624,7,2,5,1,5
2625,8,2,4,2,4
2626,8,3,3,2,3
2627,5,2,4,2,5
2628,6,3,2,2,5
2629,8,2,4,2,5
2630,6,2,6,1,2
2631,7,2,3,1,5
2632,6,2,4,1,5
2633,7,2,7,2,5
2634,4,2,4,1,3
2635,5,2,6,2,2
2636,5,1,5,2,5
2637,4,3,4,1,5
2638,1,2,4,2,4
2639,2,3,3,2,2
2640,9,1,0,1,2
2641,1,2,4,2,2
2642,2,2,0,1,2
2645,5,2,2,1,2
2646,6,2,5,2,2
2647,5,2,0,2,5
2648,8,1,2,1,5
2649,6,1,2,2,4
2650,7,1,1,2,2
2651,1,3,2,1,4
2652,3,2,4,2,4
2653,3,2,1,1,1
2654,2,2,1,1,1
2655,5,2,3,2,5
2656,7,2,5,2,3
2657,2,3,2,1,5
2658,7,2,2,2,5
2659,4,1,0,1,2
2660,5,1,4,1,4
2661,7,3,3,2,3
2662,5,3,2,1,5
2663,8,2,1,2,5
2664,7,3,3,2,5
2665,8,2,1,1,3
2666,8,3,2,2,3
2667,8,3,3,1,2
2668,5,2,1,2,4
2669,8,2,7,1,4
2670,8,3,6,2,3
2671,7,2,5,1,3
2672,9,3,7,2,3
2673,5,2,5,2,5
2674,5,2,5,2,3
2675,5,2,5,1,2
2676,5,2,5,1,3
2677,5,2,5,2,3
2678,5,2,5,2,1
2679,5,2,4,1,2
2680,5,2,3,2,1
2681,7,3,6,1,2
2682,5,3,5,2,3
2683,6,3,4,1,3
2684,5,2,5,2,2
2685,8,2,5,1,3
2686,8,2,5,2,3
2687,7,2,5,2,1
2688,5,3,5,1,5
2689,5,1,5,2,5
2690,7,2,5,1,2
2691,10,2,5,1,5
2692,10,3,5,2,4
2693,7,2,3,2,2
2694,7,3,5,1,5
2695,5,3,6,2,4
2696,7,3,5,1,3
2697,6,2,5,1,4
2698,6,3,4,2,4
2700,6,3,3,2,3
2701,5,3,3,2,5
2702,8,2,3,2,5
2703,6,2,4,2,3
2704,5,3,5,1,4
2705,5,2,4,2,4
2706,8,3,4,2,3
2707,5,3,4,1,3
2708,5,3,3,2,2
2709,6,3,4,1,4
2710,5,3,4,2,4
2711,5,3,2,1,4
2712,7,3,2,2,1
2713,6,3,4,1,4
2714,6,3,4,2,5
2715,8,3,3,2,4
2716,7,2,5,1,2
2717,2,4,2,1,3
2718,6,3,3,2,3
2719,6,3,5,1,4
2720,6,3,4,2,3
2721,5,3,4,1,1
2722,5,3,3,2,3
2723,6,2,5,2,1
2724,5,3,4,1,2
2725,7,3,5,1,3
2726,6,3,4,2,2
2727,5,3,3,2,4
2728,7,3,4,1,1
2729,5,3,4,1,4
2730,7,2,5,2,4
2731,6,3,4,1,3
2732,6,2,4,1,5
2733,6,3,4,1,3
2734,7,3,4,2,3
2735,5,3,4,1,5
2736,8,3,4,2,4
2737,5,1,5,1,2
2738,7,2,8,2,3
2739,6,1,5,2,1
2740,3,3,2,2,1
2741,6,3,7,1,3
2742,5,2,3,2,3
2743,5,3,5,1,3
2744,8,3,9,1,3
2745,6,2,1,2,3
2746,6,3,9,2,4
2747,7,2,7,1,4
2748,5,1,5,2,3
2749,5,1,1,2,3
2750,2,3,2,2,2
2751,5,3,5,1,2
2752,5,2,1,1,5
2753,3,3,5,2,5
2754,7,3,8,2,2
2755,8,3,8,1,2
2756,5,2,5,2,2
2757,8,3,5,1,2
2758,5,3,5,2,5
2759,8,2,5,1,5
2760,4,2,3,2,3
2761,5,1,2,1,3
2762,8,3,5,2,2
2763,7,3,7,1,3
2764,9,3,7,2,5
2765,9,3,5,1,5
2766,8,3,5,2,2
2767,9,3,5,1,2
2768,8,1,6,2,2
2769,7,2,5,1,2
2770,9,3,8,2,2
2771,8,3,8,1,2
2772,5,2,2,2,5
2773,7,2,5,1,3
2774,5,2,3,1,2
2775,0,1,1,1,5
2776,5,1,0,2,5
2777,0,1,0,1,2
2778,9,3,3,1,3
2779,5,3,4,1,3
2780,7,4,2,2,5
2781,7,4,2,1,5
2782,6,3,3,1,4
2783,3,3,5,2,4
2784,2,2,2,1,3
2785,3,2,4,2,3
2786,8,2,4,1,1
2787,4,1,3,2,1
2788,7,2,3,1,5
2789,4,3,3,1,4
2790,6,2,3,2,4
2791,4,2,2,1,1
2792,4,3,2,2,4
2793,5,3,3,1,4
2794,2,2,0,1,5
2795,2,1,1,2,5
2796,9,3,3,2,5
2797,8,3,5,1,4
2799,8,3,2,1,1
2800,5,3,2,2,4
2801,9,1,5,1,3
2802,10,4,5,2,2
2803,10,3,5,2,4
2804,5,3,5,1,1
2805,5,2,5,2,5
2806,5,2,0,2,3
2807,8,3,5,1,5
2808,7,2,5,1,3
2809,7,2,8,2,3
2810,7,1,5,2,5
2811,7,1,6,2,2
2812,5,2,4,1,5
2813,5,2,5,2,4
2814,6,1,6,1,4
2815,4,3,7,2,1
2816,5,3,6,2,1
2817,5,3,3,2,4
2818,8,3,1,2,5
2820,2,3,9,1,1
2821,5,4,5,2,4
2822,5,3,4,1,1
2824,9,2,5,2,5
2827,4,4,5,1,3
2828,5,4,9,2,3
2829,4,4,5,1,3
2830,5,3,5,2,3
2831,5,3,3,1,1
2832,7,3,5,1,2
2833,8,3,5,2,2
2834,6,4,6,1,4
2835,5,3,8,2,4
2836,5,4,7,2,4
2838,5,3,6,2,2
2839,6,3,7,1,2
2840,5,3,6,1,2
2841,9,2,5,2,5
2842,5,3,5,1,4
2843,5,4,6,2,4
2844,7,1,6,1,1
2845,2,4,6,1,2
2846,2,3,6,2,2
2847,9,2,7,2,3
2848,7,3,6,2,1
2850,4,3,6,1,4
2851,3,3,3,1,4
2852,8,3,3,2,4
2853,5,2,2,1,4
2854,5,2,4,2,3
2855,3,3,5,1,4
2856,8,3,5,2,4
2857,5,3,5,1,4
2858,4,3,5,2,4
2859,5,3,4,1,2
2860,3,2,5,1,3
2861,3,3,2,2,3
2862,5,3,5,1,3
2863,5,3,5,2,3
2864,8,2,7,1,4
2865,8,3,7,2,3
2866,9,3,6,1,1
2867,6,3,5,2,4
2868,5,2,5,1,2
2869,7,3,6,1,4
2870,8,3,6,2,4
2871,7,3,5,1,5
2872,8,3,6,2,5
2873,6,2,6,1,4
2874,6,3,6,2,4
2875,8,2,0,2,1
2878,4,3,4,1,3
2879,5,2,4,2,3
2880,2,3,0,2,1
2882,10,4,6,1,5
2883,5,2,6,2,5
2884,3,2,0,1,4
2885,4,1,0,2,5
2886,5,3,2,1,1
2887,0,1,0,2,1
2888,7,3,5,1,1
2889,5,3,5,2,5
2890,2,3,3,1,1
2891,5,2,4,1,2
2892,3,2,3,2,2
2894,5,2,5,1,3
2895,5,2,5,2,3
2896,5,3,5,1,2
2897,5,2,5,2,2
2898,7,2,5,1,2
2899,7,1,5,2,2
2900,5,3,6,1,3
2901,6,2,5,2,3
2902,3,3,4,1,3
2903,4,3,2,2,2
2904,7,3,6,1,4
2905,7,2,8,2,3
2908,7,3,7,1,5
2909,7,3,6,2,4
2910,8,3,6,2,1
2911,7,3,6,1,5
2912,6,3,5,2,5
2913,8,2,6,1,1
2914,5,3,5,1,3
2915,10,4,4,1,2
2917,6,1,5,2,3
2918,5,2,5,1,3
2919,4,2,5,1,4
2920,8,2,5,2,3
2921,6,2,5,1,1
2923,5,2,5,1,3
2924,5,2,7,1,5
2925,5,2,3,2,2
2927,5,2,0,1,4
2928,4,2,2,1,4
2929,7,1,5,1,1
2930,4,3,4,2,1
2931,7,1,5,2,3
2932,5,2,4,1,3
2933,5,2,3,2,3
2934,1,2,7,1,5
2935,9,2,8,2,5
2936,5,3,6,1,5
2938,10,2,5,1,3
2939,5,2,5,2,3
2940,10,2,8,1,2
2941,5,1,3,2,2
2942,8,2,5,1,3
2943,6,3,5,1,3
2944,6,2,5,2,3
2945,7,3,7,1,4
2946,10,2,5,2,3
2947,7,3,4,1,3
2948,7,2,5,2,3
2949,6,2,5,1,1
2950,6,3,4,1,3
2951,7,1,5,2,2
2952,8,3,5,1,2
2953,7,2,5,1,2
2954,8,2,6,2,3
2955,8,3,5,1,3
2956,8,1,5,1,3
2957,5,1,5,2,3
2958,5,2,3,2,1
2959,5,2,7,1,2
2960,10,2,8,2,2
2961,5,3,5,1,2
2962,5,2,5,2,4
2963,5,3,5,1,2
2964,5,2,2,2,2
2965,5,2,6,1,4
2966,8,2,6,2,4
2967,5,3,5,1,5
2968,8,3,6,2,5
2969,7,2,7,1,2
2970,5,3,5,2,2
2971,8,3,8,1,4
2972,6,2,6,2,4
2973,9,2,4,1,1
2974,8,2,5,2,4
2975,7,3,3,1,3
2976,7,3,3,2,2
2977,6,2,5,1,2
2978,8,3,3,2,2
2979,8,3,4,1,4
2980,4,3,4,2,4
2981,5,2,5,1,5
2982,6,2,3,2,5
2983,7,2,8,1,1
2984,8,2,8,2,2
2985,5,3,5,1,5
2986,0,3,3,2,4
2987,6,2,4,1,1
2988,8,3,6,2,2
2989,6,1,6,1,4
2990,8,2,3,2,3
2991,4,2,4,2,1
2992,5,2,5,2,2
2993,1,2,2,1,2
2994,5,1,4,1,4
2995,5,2,4,2,4
2996,7,2,5,1,2
2997,5,3,4,2,2
2998,5,2,3,1,5
3000,5,2,5,1,2
3002,5,2,4,1,2
3003,7,2,5,2,2
3004,6,3,5,1,4
3005,5,3,5,2,3
3006,5,2,3,2,2
3007,7,3,5,1,3
3008,8,2,5,2,3
3009,7,2,5,1,2
3010,8,3,5,2,2
3011,5,2,5,1,4
3012,7,2,6,2,4
3013,6,3,5,1,3
3014,7,2,4,2,3
3015,7,2,5,1,2
3016,8,2,5,2,2
3017,8,2,6,1,3
3018,10,2,6,2,3
3019,7,2,5,1,1
3020,8,2,6,1,4
3021,9,3,5,2,3
3022,7,3,5,2,1
3023,5,2,4,1,3
3024,5,2,3,2,3
3026,7,2,5,2,5
3027,5,1,5,2,1
3029,7,2,5,2,5
3030,5,2,5,1,5
3031,6,2,5,2,4
3032,6,2,5,1,5
3033,7,2,5,2,4
3034,7,3,5,1,2
3035,7,2,5,1,4
3036,7,2,5,2,4
3037,8,2,5,1,1
3038,7,2,5,1,5
3039,10,2,6,2,4
3040,7,2,4,2,5
3041,7,2,5,1,5
3042,6,3,5,2,5
3043,7,1,5,1,5
3044,6,2,6,2,4
3045,6,2,5,1,4
3046,5,2,5,2,4
3047,1,1,5,1,4
3048,5,2,5,2,3
3049,10,1,5,2,3
3050,7,2,5,1,3
3051,8,2,5,2,3
3052,5,2,5,1,3
3053,3,2,5,1,3
3054,7,2,5,1,4
3055,7,1,5,1,2
3056,7,2,2,2,4
3060,8,3,5,2,5
3061,6,2,2,1,4
3062,4,3,4,2,3
3063,4,2,4,1,1
3064,3,3,5,2,1
3065,5,2,5,1,4
3066,9,2,7,2,4
3067,8,3,5,2,4
3068,5,2,5,1,5
3069,3,4,5,1,5
3070,1,2,5,2,5
3072,10,3,8,2,3
3073,5,2,5,1,5
3075,9,2,7,2,2
3076,3,2,2,1,3
3077,3,3,4,2,2
3078,8,3,5,2,2
3079,7,3,5,1,2
3080,5,3,5,1,4
3081,4,3,5,2,4
3082,6,3,5,1,2
3083,7,4,2,2,1
3084,7,2,3,2,1
3085,6,3,5,2,4
3086,5,3,7,1,4
3087,3,3,5,2,4
3088,3,3,6,1,2
3089,4,3,5,1,1
3090,5,2,5,2,5
3091,6,2,5,1,5
3092,4,3,4,1,5
3093,5,2,5,2,4
3094,6,3,8,1,1
3095,7,2,8,1,1
3096,7,3,8,2,1
3097,7,3,7,2,4
3098,7,3,7,2,1
3099,6,4,7,1,2
3100,5,2,7,2,2
3101,8,2,8,1,2
3102,6,3,8,2,1
3103,7,2,8,1,2
3104,7,2,7,2,2
3105,7,2,6,1,1
3106,7,3,8,2,3
3107,7,2,7,1,3
3108,6,3,7,1,4
3109,7,2,7,2,4
3110,6,2,7,2,1
3111,6,1,6,1,1
3112,7,4,7,1,2
3113,7,4,6,2,1
3114,7,2,7,1,3
3115,8,3,7,2,3
3116,6,2,7,1,1
3117,7,2,6,2,2
3118,8,3,6,1,3
3119,7,4,7,1,4
3120,6,4,5,2,4
3121,7,3,6,2,3
3122,5,2,6,1,4
3123,7,4,7,1,1
3124,6,4,7,2,3
3125,6,2,7,1,3
3126,6,2,7,2,1
3127,8,2,5,1,1
3128,7,2,7,1,3
3129,8,2,6,2,3
3130,7,2,6,2,1
3131,9,3,6,1,3
3132,8,2,6,2,3
3133,8,2,7,1,1
3134,7,2,7,1,1
3135,6,2,5,2,3
3136,8,4,7,1,3
3137,7,2,8,1,3
3138,7,2,5,2,3
3139,5,2,6,2,1
3140,6,3,7,1,3
3141,6,3,7,2,3
3142,6,3,6,1,3
3143,7,4,6,2,2
3147,7,4,7,2,3
3148,7,3,8,1,2
3149,6,3,7,2,4
3150,6,2,5,1,4
3151,7,3,7,2,1
3152,7,2,7,1,3
3153,7,4,7,2,3
3155,4,4,7,2,3
3156,7,2,7,1,3
3157,7,4,7,2,2
3158,7,2,7,1,2
3159,5,2,6,1,3
3160,7,1,4,1,1
3161,6,2,5,2,4
3162,8,1,3,2,1
3163,6,2,6,1,3
3164,7,3,6,1,4
3165,6,2,6,2,3
3166,8,2,4,1,1
3167,6,3,6,1,3
3168,5,3,6,2,3
3169,7,3,6,2,1
3170,6,3,6,2,3
3171,7,3,7,1,3
3172,7,2,6,2,2
3173,6,3,6,1,2
3174,5,3,5,1,3
3175,7,3,6,2,3
3176,6,2,7,1,3
3177,7,3,6,2,3
3179,7,2,6,2,1
3181,6,3,7,1,2
3182,5,3,5,2,1
3184,8,2,5,1,2
3185,6,3,10,1,4
3186,5,2,5,2,3
3187,5,2,6,1,4
3188,5,2,4,1,5
3190,5,2,5,2,5
3191,5,3,5,1,5
3192,5,3,5,2,5
3193,5,2,5,1,4
3194,5,2,5,1,4
3195,6,3,5,1,3
3196,5,2,5,1,3
3197,5,2,1,1,3
3198,5,2,5,1,3
3199,4,2,6,1,2
3200,4,3,3,1,3
3201,5,2,5,1,3
3202,5,2,6,1,2
3203,5,2,6,1,5
3204,5,3,5,1,5
3205,5,2,0,2,4
3206,5,2,5,1,2
3207,5,2,5,2,5
3209,5,2,1,2,4
3210,6,2,3,2,2
3211,5,2,0,1,3
3212,5,2,0,2,2
3213,7,2,5,1,2
3214,8,2,5,2,2
3215,8,3,7,1,2
3216,8,1,5,2,2
3217,2,2,1,1,4
3218,2,2,1,2,4
3219,6,2,4,1,1
3220,6,2,4,2,2
3221,0,4,0,1,2
3222,3,2,3,2,3
3223,7,2,6,1,2
3224,9,1,5,2,2
3225,6,3,5,2,3
3226,7,3,5,1,3
3227,10,3,2,1,5
3228,0,1,5,1,2
3229,5,3,5,1,1
3230,3,3,1,1,2
3231,5,2,3,2,2
3232,5,2,10,1,3
3233,6,3,10,2,2
3234,3,3,2,2,5
3235,5,2,4,1,2
3236,5,2,1,1,5
3237,3,3,1,1,2
3238,1,2,1,2,5
3239,3,2,0,2,3
3240,5,2,0,2,4
3241,5,3,0,1,1
3243,6,2,1,2,5
3244,5,2,5,1,2
3245,6,2,5,2,1
3246,5,2,1,1,5
3247,5,2,1,2,5
3248,5,2,1,1,2
3249,1,2,1,2,5
3250,3,2,1,2,5
3251,2,2,1,1,3
3252,5,2,1,2,4
3253,3,2,1,1,1
3254,8,2,0,1,4
3255,1,2,1,2,3
3256,2,3,1,2,3
3257,2,3,2,1,5
3258,5,3,2,1,2
3259,5,2,3,2,2
3260,5,2,2,1,3
3261,8,3,5,2,5
3262,5,3,4,2,3
3263,3,3,2,1,2
3265,3,2,3,1,2
3266,5,2,5,1,5
3267,6,3,4,2,5
3268,5,2,2,1,3
3270,5,2,3,2,4
3272,10,3,10,2,5
3273,10,2,10,1,5
3274,5,3,7,1,4
3275,9,2,8,2,3
3276,8,3,6,2,5
3277,4,2,1,2,1
3278,5,3,5,1,4
3279,5,2,5,2,3
3280,5,3,5,2,1
3281,5,2,5,2,1
3282,10,3,10,2,4
3284,5,3,4,1,5
3285,4,3,5,2,5
3286,6,1,5,2,3
3289,8,2,3,2,4
3290,8,2,3,1,4
3291,8,3,4,1,2
3292,6,2,5,2,2
3293,4,2,1,1,4
3294,4,2,2,2,1
3295,7,2,2,1,3
3296,2,2,2,2,3
3297,5,3,2,1,4
3298,3,3,2,2,4
3299,2,3,2,1,4
3300,0,2,0,2,3
3301,4,2,1,2,1
3302,7,3,4,1,2
3303,6,2,5,2,2
3307,5,2,5,1,3
3308,7,2,3,2,3
3309,0,2,0,1,1
3310,5,2,4,2,4
3311,6,3,2,1,3
3312,7,1,4,2,3
3313,0,1,1,2,4
3314,4,3,3,1,4
3315,7,2,5,2,3
3316,5,2,5,1,2
3317,5,3,5,2,2
3318,8,2,7,1,3
3319,8,2,6,2,3
3320,0,2,0,1,3
3321,3,2,1,1,3
3322,7,1,5,1,3
3323,6,3,5,2,3
3324,4,4,6,1,5
3325,5,2,5,1,5
3326,5,1,5,2,3
3327,6,3,3,2,1
3328,7,2,6,1,2
3329,10,2,5,2,2
3330,5,3,6,1,5
3331,9,3,5,2,5
3335,5,2,5,1,3
3336,5,2,5,2,3
3337,8,3,3,1,4
3338,3,3,0,2,4
3339,1,3,0,1,2
3340,1,2,5,1,1
3341,7,2,5,2,4
3342,7,3,5,1,4
3343,3,2,0,2,3
3346,5,2,5,2,3
3351,4,2,3,1,1
3352,1,2,0,2,1
3353,8,2,3,1,4
3354,3,2,5,2,4
3355,8,2,5,1,4
3356,5,1,2,1,2
3357,5,1,5,2,4
3358,6,2,3,2,2
3359,8,3,7,2,2
3360,8,2,5,1,2
3361,6,2,7,2,2
3363,7,2,5,2,3
3364,5,3,5,1,4
3365,3,1,5,2,1
3366,7,2,5,2,1
3367,7,3,5,2,3
3368,5,2,3,1,4
3371,6,2,5,1,1
3372,5,3,5,1,4
3373,1,1,1,1,4
3374,5,2,4,1,4
3375,6,3,3,2,4
3376,9,2,5,2,4
3377,1,1,1,1,4
3378,9,3,3,1,5
3379,5,3,1,2,5
3380,1,3,3,1,4
3381,2,3,6,1,3
3382,5,2,4,1,4
3384,5,3,5,2,4
3385,7,3,5,2,1
3386,6,2,5,2,1
3387,7,3,7,1,1
3388,5,3,7,2,5
3389,5,3,5,1,4
3390,8,3,3,2,3
3391,4,2,0,1,1
3392,10,2,5,1,2
3393,5,2,4,2,2
3394,5,3,7,1,2
3395,2,2,7,2,2
3396,3,2,3,2,5
3397,5,2,5,1,4
3398,8,2,5,2,4
3399,10,2,7,2,1
3400,8,1,8,1,1
3401,2,3,1,1,3
3402,7,3,3,2,2
3403,4,3,8,2,2
3404,8,1,6,1,2
3405,5,3,8,1,3
3406,5,2,6,2,3
3409,7,2,5,2,1
3410,2,1,2,1,3
3414,5,2,2,2,5
3415,4,3,5,1,3
3416,7,3,8,1,5
3417,5,1,5,2,5
3418,5,1,5,1,2
3419,7,2,5,1,5
3420,2,2,6,2,5
3421,8,3,7,1,5
3422,5,2,5,2,1
3423,5,2,5,2,4
3424,6,2,4,1,2
3425,5,2,1,1,1
3426,5,1,5,1,1
3428,5,1,4,1,4
3429,5,3,0,2,3
3430,6,3,5,1,1
3431,4,3,6,1,1
3432,5,1,3,2,2
3433,4,2,4,1,3
3434,4,2,2,2,3
3435,2,2,3,1,3
3436,5,2,3,2,3
3437,7,3,5,1,3
3438,8,1,7,2,3
3439,8,3,5,2,1
3440,2,1,3,1,2
3441,5,2,4,2,2
3442,5,1,1,1,4
3443,10,1,0,2,3
3445,4,2,2,1,2
3446,4,1,5,2,2
3447,6,2,5,1,4
3448,7,3,5,2,4
3449,5,2,4,1,2
3450,6,3,5,2,1
3451,7,2,5,1,3
3452,8,1,4,2,3
3453,0,2,1,1,2
3454,4,2,2,2,2
3455,7,3,3,1,1
3456,3,2,2,2,1
3457,6,3,1,2,3
3458,2,2,3,2,5
3459,5,2,2,1,2
3460,5,2,3,2,3
3461,5,3,5,1,2
3462,5,2,5,2,2
3463,3,2,5,1,1
3464,7,2,5,2,1
3465,6,2,1,2,2
3467,1,1,2,1,3
3468,7,2,5,2,3
3469,2,3,3,1,1
3470,5,2,3,1,3
3471,3,2,1,2,4
3472,4,2,2,2,3
3473,5,1,8,1,2
3474,5,2,3,2,2
3475,5,2,5,1,3
3476,2,1,1,2,3
3477,4,2,6,1,3
3478,4,2,6,2,2
3479,8,3,6,1,2
3480,6,3,5,2,2
3481,5,2,3,1,2
3482,4,2,2,2,2
3483,6,2,7,1,2
3484,10,2,7,2,2
3485,9,3,6,1,2
3486,2,3,6,2,2
3487,2,2,2,1,2
3488,5,3,4,2,2
3489,7,3,5,1,2
3490,10,2,1,2,2
3491,7,3,6,1,2
3492,7,3,6,2,2
3493,8,2,6,1,3
3494,5,3,5,1,3
3495,7,3,5,2,2
3496,7,2,8,1,1
3497,5,3,5,1,2
3498,7,2,5,2,2
3500,8,2,5,2,2
3501,8,2,5,1,1
3502,5,2,5,1,1
3503,6,3,5,2,1
3504,5,2,3,2,2
3505,5,2,5,2,4
3506,4,2,5,2,1
3507,5,1,0,1,3
3508,3,3,3,2,3
3509,6,2,3,1,3
3510,4,2,3,2,1
3511,5,2,2,2,3
3512,2,3,5,2,3
3513,6,2,5,1,3
3514,6,2,4,1,1
3515,6,2,5,2,3
3516,4,2,5,2,3
3517,5,2,5,1,3
3518,6,2,5,2,2
3519,6,2,5,2,5
3520,7,2,5,1,2
3521,5,2,4,1,3
3522,5,2,4,2,4
3523,6,3,5,2,5
3524,6,3,5,1,5
3525,6,2,5,2,4
3526,5,3,2,1,4
3527,6,2,5,1,4
3528,6,2,6,2,4
3529,6,2,4,1,1
